id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,result
1,1,1,0,0,0,0,0,0,0,1,0,1
2,1,0,1,1,0,0,0,0,0,1,0,1
3,1,0,0,1,1,1,1,0,0,1,0,1
4,1,0,0,1,1,1,1,0,0,1,0,1
5,1,0,0,1,1,1,1,0,0,1,0,1
6,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,0,0,0,0,0,1,0,1,0,0
9,1,0,0,0,0,0,0,0,1,1,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,1,0,0,0
12,1,1,0,0,0,0,0,0,0,1,0,1
13,1,0,1,1,0,0,0,0,0,0,0,1
14,1,0,0,0,1,1,1,0,0,1,0,1
15,1,0,0,1,1,1,1,0,0,1,0,1
16,1,0,1,1,0,0,1,1,0,1,1,1
17,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,1,0,0,1,0
19,0,0,0,0,0,0,0,1,1,1,1,0
20,1,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,1,0,0,0
23,1,0,0,0,0,1,0,1,0,1,0,1
24,1,0,0,1,1,1,1,1,0,1,0,1
25,1,1,0,0,0,0,0,1,0,1,0,1
26,0,0,0,0,0,0,0,0,0,0,0,0
27,1,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0
29,1,0,0,0,0,0,0,0,0,0,0,0
30,1,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,1,0,0,0,0
32,1,0,0,0,0,0,0,1,1,1,0,1
33,0,0,0,0,0,0,0,1,1,0,0,0
